time,open,high,low,close,volume,Candle low,TBbox,BBbox,test BaseLine,test BaseLine,test_ema,Go Long,Go Short,Exit Long,Exit Short,Volume MA
2022-10-24T12:50:00-07:00,11477.25,11485.75,11455.5,11456.5,5832,11496.25,11515.75,11489.75,11496.55,11506.31667,11481.82065,0,1,0,0,3868.5
2022-10-24T12:55:00-07:00,11456.25,11487.25,11454.75,11479.5,15079,11496.25,11515.75,11489.75,11492.66667,11503.54167,11481.35652,0,0,0,0,4492.3
2022-10-24T13:00:00-07:00,11479.5,11487,11474.25,11479,5855,11454.75,11515.75,11489.75,11488.01667,11500.09167,11480.88522,0,0,0,0,4669.65
2022-10-24T13:05:00-07:00,11478.75,11480.75,11471.75,11472.75,1634,11454.75,11515.75,11489.75,11483.10833,11496.06667,11479.25817,0,0,0,0,4611.9
2022-10-24T13:10:00-07:00,11472.5,11479,11469,11474.25,1179,11454.75,11515.75,11489.75,11479.05,11492.23333,11478.25654,0,0,0,0,4549.6
2022-10-24T13:15:00-07:00,11474,11479.5,11473.25,11478.5,368,11454.75,11515.75,11489.75,11476.56667,11488.925,11478.30523,0,0,0,0,4450.4
2022-10-24T13:20:00-07:00,11477.75,11478.5,11473.75,11474.75,426,11474.25,11515.75,11489.75,11475.43333,11486.21667,11477.59418,0,0,0,0,4187.95
2022-10-24T13:25:00-07:00,11474.5,11475.25,11470.75,11473,347,11471.75,11515.75,11489.75,11474.73333,11483.78333,11476.67535,0,0,0,0,4043.95
2022-10-24T13:30:00-07:00,11473.5,11474.25,11466.5,11466.75,501,11469,11515.75,11489.75,11474.35,11481.7,11474.69028,0,0,0,0,3932.4
2022-10-24T13:35:00-07:00,11466.75,11467.5,11455.5,11455.5,879,11469,11515.75,11489.75,11473.80833,11479.75,11470.85222,0,0,0,0,3719.25
2022-10-24T13:40:00-07:00,11455.75,11460.75,11454.75,11456.75,852,11455.5,11515.75,11489.75,11472.63333,11477.63333,11468.03178,0,0,0,0,3374.85
2022-10-24T13:45:00-07:00,11456.25,11462.25,11453.75,11459.75,501,11455.5,11515.75,11489.75,11470.225,11475.18333,11466.37542,0,0,0,0,3185.55
2022-10-24T13:50:00-07:00,11460.25,11461.5,11458,11458.5,304,11455.5,11515.75,11489.75,11467.49167,11472.56667,11464.80034,0,0,0,0,3040.1
2022-10-24T13:55:00-07:00,11458.25,11461.75,11458,11459.25,358,11455.5,11515.75,11489.75,11464.70833,11469.925,11463.69027,0,0,0,0,2793.15
2022-10-24T15:00:00-07:00,11453.75,11464,11453.5,11456.25,561,11454.75,11515.75,11489.75,11462.15,11467.38333,11462.20222,0,0,0,0,2628.6
2022-10-24T15:05:00-07:00,11456.5,11464.5,11455.25,11462.75,297,11453.5,11515.75,11489.75,11460.41667,11465.35,11462.31177,0,0,0,0,2470.3
2022-10-24T15:10:00-07:00,11463.75,11468.5,11463.75,11467.5,204,11453.5,11515.75,11489.75,11459.66667,11457.15833,11463.34942,0,0,0,0,2306
2022-10-24T15:15:00-07:00,11467.25,11467.25,11460.5,11463,195,11453.5,11515.75,11489.75,11459.56667,11456.81667,11463.27953,0,0,0,0,2133.25
2022-10-24T15:20:00-07:00,11463.75,11472.75,11462.25,11470,317,11453.5,11515.75,11489.75,11460.30833,11457.04167,11464.62363,0,0,0,0,1982.35
2022-10-24T15:25:00-07:00,11470,11472,11466.5,11467.75,158,11462.25,11515.75,11489.75,11461.68333,11457.98333,11465.2489,0,0,0,0,1792.35
2022-10-24T15:30:00-07:00,11467.75,11472.25,11463.5,11467.25,622,11462.25,11515.75,11489.75,11463.18333,11459.26667,11465.64912,0,0,0,0,1531.85
2022-10-24T15:35:00-07:00,11467.5,11474.75,11466.25,11471.75,250,11463.5,11515.75,11489.75,11464.625,11460.61667,11466.8693,0,0,0,0,790.4
2022-10-24T15:40:00-07:00,11472,11483.25,11469.75,11479.25,454,11463.5,11515.75,11489.75,11466.35,11461.94167,11469.34544,0,0,0,1,520.35
2022-10-24T15:45:00-07:00,11480,11482.5,11478.5,11479.75,184,11463.5,11515.75,11489.75,11468.25,11463.725,11471.42635,0,0,0,0,447.85
2022-10-24T15:50:00-07:00,11479.75,11481.25,11477.5,11480.5,153,11463.5,11515.75,11489.75,11470.21667,11465.73333,11473.24108,0,0,0,0,396.55
2022-10-24T15:55:00-07:00,11480,11485,11480,11484.25,199,11469.75,11515.75,11489.75,11472.36667,11467.85833,11475.44286,0,0,0,0,388.1
2022-10-24T16:00:00-07:00,11484,11484.25,11479,11479.75,188,11469.75,11515.75,11489.75,11474.63333,11470.13333,11476.30429,0,0,0,0,376.2
2022-10-24T16:05:00-07:00,11480.25,11489,11480,11488.5,534,11469.75,11515.75,11489.75,11477.06667,11472.66667,11478.74343,0,0,0,0,385.55
2022-10-24T16:10:00-07:00,11488.5,11492.5,11483.75,11487.75,524,11480,11515.75,11489.75,11479.225,11475.06667,11480.54475,0,0,0,0,386.7
2022-10-24T16:15:00-07:00,11487.75,11488.25,11482,11484,326,11480,11515.75,11489.75,11481.175,11477.075,11481.2358,0,0,0,0,359.05
2022-10-24T16:20:00-07:00,11483.75,11486,11482,11485,491,11480,11515.75,11489.75,11482.725,11478.78333,11481.98864,0,0,0,0,341
2022-10-24T16:25:00-07:00,11485.5,11486.5,11483.5,11483.5,169,11480,11492.5,11480,11483.83333,11480.09167,11482.29091,0,0,0,0,324.4
2022-10-24T16:30:00-07:00,11483.5,11486.25,11482,11485,194,11483.75,11492.5,11480,11484.55833,11481.04167,11482.83273,0,0,0,0,318.9
2022-10-24T16:35:00-07:00,11484.75,11485.5,11480.5,11481.75,147,11482,11492.5,11480,11484.775,11481.54167,11482.61618,0,0,0,0,308.35
2022-10-24T16:40:00-07:00,11481.25,11482.75,11477.75,11477.75,210,11482,11492.5,11480,11484.51667,11487.34167,11481.64295,0,0,0,0,290.8
2022-10-24T16:45:00-07:00,11477.75,11478.25,11468.25,11473.5,725,11482,11492.5,11480,11483.75833,11486.68333,11480.01436,0,0,0,0,312.2
2022-10-24T16:50:00-07:00,11473.25,11480,11473,11477.25,269,11468.25,11492.5,11480,11482.76667,11485.775,11479.46149,0,0,0,0,315.45
2022-10-24T16:55:00-07:00,11477.5,11478.75,11474.5,11475.5,218,11468.25,11492.5,11480,11481.33333,11484.54167,11478.66919,0,0,0,0,316.6
2022-10-24T17:00:00-07:00,11475.5,11476.25,11456,11458.5,826,11468.25,11492.5,11480,11479.24167,11483.09167,11474.63535,0,0,0,0,342.05
2022-10-24T17:05:00-07:00,11457.75,11474.75,11451.5,11471.75,807,11456,11492.5,11480,11477.15,11481.60833,11474.05828,0,0,0,0,374.5
2022-10-24T17:10:00-07:00,11472.25,11475.5,11465,11467.75,415,11456,11492.5,11480,11475.075,11480.21667,11472.79662,0,0,0,0,364.15
2022-10-24T17:15:00-07:00,11468.5,11472.5,11463.75,11465,335,11456,11492.5,11480,11472.975,11478.83333,11471.2373,0,0,0,0,368.4
2022-10-24T17:20:00-07:00,11464.5,11474.25,11463,11472.25,224,11456,11492.5,11480,11470.975,11477.51667,11471.43984,0,0,0,0,356.9
2022-10-24T17:25:00-07:00,11472.25,11497,11472.25,11487.75,1111,11456,11492.5,11480,11470.26667,11463.94167,11474.70187,0,0,0,0,403.25
2022-10-24T17:30:00-07:00,11487.5,11503.75,11487.5,11492.25,786,11472.25,11492.5,11480,11471.01667,11464.00833,11478.2115,0,0,0,0,434.9
2022-10-24T17:35:00-07:00,11492.75,11496.25,11488.5,11491.25,274,11472.25,11492.5,11480,11472.75,11465.73333,11480.8192,0,0,0,0,438.65
2022-10-24T17:40:00-07:00,11491.75,11496.5,11491,11493.25,230,11472.25,11492.5,11480,11475.61667,11468.475,11483.30536,0,0,0,0,440.75
2022-10-24T17:45:00-07:00,11494.5,11503.75,11491.75,11496.5,465,11472.25,11492.5,11480,11479.7,11472.48333,11485.94429,0,0,0,0,437.3
2022-10-24T17:50:00-07:00,11497,11497,11484,11487.5,381,11487.5,11492.5,11480,11483.88333,11477.26667,11486.25543,0,0,0,0,430.15
2022-10-24T17:55:00-07:00,11487,11495.25,11487,11490.5,271,11491.75,11492.5,11480,11487.03333,11481.49167,11487.10434,0,0,0,0,427.4
2022-10-24T18:00:00-07:00,11490,11494.75,11483.75,11485.75,494,11491.75,11492.5,11480,11489.31667,11484.35833,11486.83347,0,0,0,0,427.55
2022-10-24T18:05:00-07:00,11485.5,11488,11462,11464.5,911,11491.75,11492.5,11480,11489.85833,11497.23333,11482.36678,0,0,0,0,464.65
2022-10-24T18:10:00-07:00,11464,11470.75,11462,11463.25,461,11462,11492.5,11480,11488.35,11496.5,11478.54342,0,0,0,0,478
2022-10-24T18:15:00-07:00,11463,11464,11431.25,11450,2346,11462,11492.5,11480,11484.78333,11493.68333,11472.83474,0,1,0,0,587.95
2022-10-24T18:20:00-07:00,11449,11453,11442,11447.5,552,11431.25,11492.5,11480,11479.79167,11489.45833,11467.76779,0,0,0,0,605.05
2022-10-24T18:25:00-07:00,11447.25,11455.75,11444.75,11451,417,11431.25,11492.5,11480,11473.7,11484.21667,11464.41423,0,0,0,0,589.65
2022-10-24T18:30:00-07:00,11452,11458.75,11438.75,11453.5,730,11431.25,11492.5,11480,11467.425,11478.05,11462.23139,0,0,0,0,612.7
2022-10-24T18:35:00-07:00,11454.5,11455.5,11430.25,11435.75,1047,11431.25,11492.5,11480,11461.19167,11471.65833,11456.93511,0,0,0,0,654.15
2022-10-24T18:40:00-07:00,11435.5,11455,11434.75,11452.5,921,11430.25,11492.5,11480,11456.15,11466.06667,11456.04809,0,0,0,0,658.9
2022-10-24T18:45:00-07:00,11452.75,11460.5,11448.5,11452.5,929,11430.25,11492.5,11480,11452.525,11461.825,11455.33847,0,0,0,0,665
2022-10-24T18:50:00-07:00,11452.5,11463.75,11451,11459.5,578,11430.25,11492.5,11480,11450.61667,11441.28333,11456.17078,0,0,0,0,673.15
2022-10-24T18:55:00-07:00,11459.75,11460.75,11448.5,11452.75,460,11430.25,11492.5,11480,11449.84167,11440.31667,11455.48662,0,0,0,0,679.4
2022-10-24T19:00:00-07:00,11453.25,11453.75,11444.75,11446.75,402,11448.5,11492.5,11480,11449.8,11440.60833,11453.7393,0,0,0,0,688.3
2022-10-24T19:05:00-07:00,11446.25,11450.75,11443.25,11447,415,11448.5,11463.75,11443.25,11450.49167,11442.24167,11452.39144,0,0,0,0,653.5
2022-10-24T19:10:00-07:00,11446.5,11450.75,11440.75,11441.75,472,11451,11463.75,11443.25,11450.74167,11457.91667,11450.26315,0,0,0,0,637.8
2022-10-24T19:15:00-07:00,11442.25,11447.75,11437.75,11442.75,407,11440.75,11463.75,11443.25,11450.26667,11457.19167,11448.76052,0,0,0,0,644.45
2022-10-24T19:20:00-07:00,11442.75,11452.25,11438.5,11450.5,396,11440.75,11463.75,11443.25,11449.43333,11455.91667,11449.10842,0,0,0,0,652.75
2022-10-24T19:25:00-07:00,11451.5,11457,11448.25,11452.25,362,11440.75,11463.75,11443.25,11448.80833,11454.68333,11449.73673,0,0,0,0,647.6
2022-10-24T19:30:00-07:00,11451.75,11457.75,11447.25,11449.5,345,11440.75,11463.75,11443.25,11447.9,11453.74167,11449.68939,0,0,0,0,645.8
2022-10-24T19:35:00-07:00,11449,11450.75,11439.25,11447.25,390,11437.75,11463.75,11443.25,11447.35833,11452.94167,11449.20151,0,0,0,0,651.75
2022-10-24T19:40:00-07:00,11447,11456.75,11447,11454.75,413,11437.75,11463.75,11443.25,11447.575,11442.40833,11450.31121,0,0,0,0,647.7
2022-10-24T19:45:00-07:00,11455.5,11458.5,11453.5,11456.5,270,11447,11463.75,11443.25,11448.55,11443.08333,11451.54897,0,0,0,0,615.65
2022-10-24T19:50:00-07:00,11456.25,11457.25,11451.75,11454.25,177,11447,11463.75,11443.25,11449.66667,11444.20833,11452.08917,0,0,0,0,601.45
2022-10-24T19:55:00-07:00,11454,11461.25,11453.75,11460.5,334,11447,11463.75,11443.25,11450.96667,11445.43333,11453.77134,0,0,0,0,500.85
2022-10-24T20:00:00-07:00,11460.75,11462.5,11455.5,11457,262,11447,11463.75,11443.25,11452.50833,11447.06667,11454.41707,0,0,0,0,486.35
2022-10-24T20:05:00-07:00,11456.25,11466.5,11456,11465.75,352,11447,11463.75,11443.25,11454.23333,11449.05,11456.68366,0,0,0,1,483.1
2022-10-24T20:10:00-07:00,11466,11467.25,11459.25,11464.25,286,11456,11463.75,11443.25,11455.81667,11450.91667,11458.19693,0,0,0,0,460.9
2022-10-24T20:15:00-07:00,11464.5,11479.5,11464.25,11478.75,733,11456,11463.75,11443.25,11458.01667,11452.7,11462.30754,0,0,0,0,445.2
2022-10-24T20:20:00-07:00,11478.5,11486,11474.75,11484.75,521,11464.25,11463.75,11443.25,11460.95833,11455.06667,11466.79603,0,0,0,0,425.2
2022-10-24T20:25:00-07:00,11483.75,11496.5,11483,11491.5,1159,11464.25,11463.75,11443.25,11464.68333,11458.13333,11471.73683,0,0,0,0,436.7
2022-10-24T20:30:00-07:00,11491.75,11495.25,11487.75,11489.75,665,11483,11463.75,11443.25,11468.88333,11461.71667,11475.33946,0,0,0,0,441.05
2022-10-24T20:35:00-07:00,11490,11492.75,11485.75,11486.75,290,11483,11463.75,11443.25,11473.46667,11465.88333,11477.62157,0,0,0,0,432.55
2022-10-24T20:40:00-07:00,11487.25,11487.75,11483.75,11485,297,11483,11496.5,11474.75,11478,11470.50833,11479.09725,0,0,0,0,427.3
2022-10-24T20:45:00-07:00,11486,11488.25,11480.75,11482.25,372,11483,11496.5,11474.75,11481.63333,11474.91667,11479.7278,0,0,0,0,425.15
2022-10-24T20:50:00-07:00,11481.75,11486.75,11479.25,11481.75,280,11487.75,11496.5,11474.75,11484.13333,11478.5,11480.13224,0,0,0,0,415.55
2022-10-24T20:55:00-07:00,11481.75,11483.75,11479.75,11482.25,128,11480.75,11496.5,11474.75,11485.23333,11480.9,11480.55579,0,0,0,0,401.6
2022-10-24T21:00:00-07:00,11482.75,11488,11479.5,11487.75,224,11480.75,11496.5,11474.75,11485.56667,11482.03333,11481.99464,0,0,0,0,393
2022-10-24T21:05:00-07:00,11488,11491.75,11486.5,11489,269,11480.75,11496.5,11474.75,11485.28333,11482.375,11483.39571,0,0,0,0,388.35
2022-10-24T21:10:00-07:00,11490,11492.75,11483.5,11486.25,275,11479.25,11496.5,11474.75,11484.925,11482.15833,11483.96657,0,0,0,0,384.85
2022-10-24T21:15:00-07:00,11485.5,11486.75,11479.5,11486.5,275,11483.5,11496.5,11474.75,11484.80833,11481.75,11484.47325,0,0,0,0,379.1
2022-10-24T21:20:00-07:00,11487,11495.25,11486.25,11494,330,11483.5,11496.5,11474.75,11485.40833,11481.68333,11486.3786,0,0,0,0,374.95
2022-10-24T21:25:00-07:00,11494,11495.25,11487,11490,197,11486.25,11496.5,11474.75,11486.33333,11482.13333,11487.10288,0,0,0,0,371.3
2022-10-24T21:30:00-07:00,11490,11493.75,11487.75,11488,208,11486.25,11496.5,11474.75,11487.19167,11482.83333,11487.28231,0,0,0,0,372.85
2022-10-24T21:35:00-07:00,11487.25,11487.75,11483,11483.75,152,11486.25,11496.5,11474.75,11487.83333,11483.425,11486.57584,0,0,0,0,363.75
2022-10-24T21:40:00-07:00,11483.75,11485,11482,11484.75,112,11486.25,11496.5,11474.75,11488.28333,11484.00833,11486.21068,0,0,0,0,356.25
2022-10-24T21:45:00-07:00,11484.25,11485.5,11481.5,11483.25,120,11487.75,11496.5,11474.75,11488.21667,11491.43333,11485.61854,0,0,0,0,344.65
2022-10-24T21:50:00-07:00,11483.25,11485.25,11482,11483.75,119,11487.75,11496.5,11474.75,11487.55,11490.85833,11485.24483,0,0,0,0,336.3
2022-10-24T21:55:00-07:00,11483,11485.75,11481.25,11485.75,120,11483,11496.5,11474.75,11486.73333,11489.775,11485.34587,0,0,0,0,305.65
2022-10-24T22:00:00-07:00,11485.75,11491,11478.5,11482.5,379,11483,11496.5,11474.75,11485.90833,11488.73333,11484.77669,0,0,0,0,298.55
2022-10-24T22:05:00-07:00,11483.5,11485.25,11470,11470.75,506,11483,11496.5,11474.75,11484.7,11487.86667,11481.97135,0,0,0,0,265.9
2022-10-24T22:10:00-07:00,11470.25,11474.25,11465.5,11471.25,405,11470,11496.5,11474.75,11483.15,11486.68333,11479.82708,0,0,0,0,252.9
2022-10-24T22:15:00-07:00,11469.75,11477.5,11469,11470.75,302,11470,11491,11465.5,11481.525,11485.56667,11478.01167,0,0,0,0,253.5
2022-10-24T22:20:00-07:00,11470.25,11483.5,11463,11480.25,521,11470,11491,11465.5,11479.925,11484.70833,11478.45933,0,0,0,0,264.7
2022-10-24T22:25:00-07:00,11480.75,11483,11470,11471.25,271,11463,11491,11465.5,11478.025,11483.85,11477.01747,0,0,0,0,259.65
2022-10-24T22:30:00-07:00,11471.75,11473.75,11465,11473.25,432,11463,11491,11465.5,11476.25,11482.5,11476.26397,0,0,0,0,267.25
2022-10-24T22:35:00-07:00,11473.75,11480,11472.25,11479,299,11463,11491,11465.5,11475.2,11481.33333,11476.81118,0,0,0,0,275.8
2022-10-24T22:40:00-07:00,11479,11479.5,11470.25,11473,191,11463,11491,11465.5,11474.625,11480.60833,11476.04894,0,0,0,0,274.15
2022-10-24T22:45:00-07:00,11472.5,11475,11469.75,11470,159,11465,11491,11465.5,11474.14167,11479.85833,11474.83915,0,0,0,0,268.65
2022-10-24T22:50:00-07:00,11470,11474.5,11466,11466.5,298,11465,11491,11465.5,11473.68333,11478.9,11473.17132,0,0,0,0,269.8
2022-10-24T22:55:00-07:00,11466.25,11480.25,11465.75,11477.25,321,11465,11491,11465.5,11473.73333,11478.425,11473.98706,0,0,0,0,272.1
2022-10-24T23:00:00-07:00,11477,11504.75,11476.75,11501.5,1245,11465,11491,11465.5,11474.45,11468.75833,11479.48965,1,0,0,0,317.85
2022-10-24T23:05:00-07:00,11501.25,11504,11491,11493.5,925,11476.75,11491,11465.5,11475.59167,11469.75833,11482.29172,0,0,0,0,354.25
2022-10-24T23:10:00-07:00,11494.25,11499.5,11488.5,11490.5,798,11476.75,11491,11465.5,11477.34167,11471.34167,11483.93337,0,0,0,0,383.75
2022-10-24T23:15:00-07:00,11491,11498,11490.5,11496.5,538,11476.75,11504.75,11465.75,11480.43333,11473.51667,11486.4467,0,0,0,0,403.05
2022-10-24T23:20:00-07:00,11497,11499.25,11491,11498.5,308,11476.75,11504.75,11465.75,11484.39167,11476.66667,11488.85736,0,0,0,0,412.85
2022-10-24T23:25:00-07:00,11498.5,11509.5,11497.25,11508.5,772,11491,11504.75,11465.75,11488.45,11480.475,11492.78589,0,0,0,0,445.45
2022-10-24T23:30:00-07:00,11508,11513.75,11494,11495.75,1014,11491,11504.75,11465.75,11491.83333,11484.23333,11493.37871,0,0,0,0,490.2
2022-10-24T23:35:00-07:00,11495.5,11496.5,11489.25,11494.5,578,11494,11504.75,11465.75,11494.66667,11487.325,11493.60297,0,0,0,0,513.1
2022-10-24T23:40:00-07:00,11494.75,11502.75,11491,11501.5,534,11494,11504.75,11465.75,11496.98333,11489.80833,11495.18237,0,0,0,0,520.85
2022-10-24T23:45:00-07:00,11502,11505.25,11494.25,11494.25,491,11494,11513.75,11489.25,11498.15833,11491.58333,11494.9959,0,0,0,0,520.1
2022-10-24T23:50:00-07:00,11494.5,11499.75,11484.25,11486.5,545,11494,11513.75,11489.25,11497.89167,11503.825,11493.29672,0,0,0,0,527.1
2022-10-24T23:55:00-07:00,11487.25,11497,11484,11494.5,388,11489.25,11513.75,11489.25,11497.35,11503.525,11493.53738,0,0,0,0,531.4
2022-10-25T00:00:00-07:00,11494.5,11508.25,11482.5,11488,1996,11489.25,11513.75,11489.25,11496.51667,11503.29167,11492.4299,0,1,0,0,605.15
2022-10-25T00:05:00-07:00,11488,11511.75,11484.75,11505.25,1440,11482.5,11513.75,11489.25,11495.675,11489.65,11494.99392,0,0,0,0,663.6
2022-10-25T00:10:00-07:00,11504.5,11508.5,11477.25,11484.75,1694,11482.5,11513.75,11489.25,11494.35,11503.575,11492.94514,0,0,0,0,726.7
2022-10-25T00:15:00-07:00,11484.5,11512.75,11478.75,11496.25,1770,11482.5,11513.75,11489.25,11493.49167,11503.925,11493.60611,0,0,0,0,800.25
2022-10-25T00:20:00-07:00,11497.25,11502,11489,11492.5,965,11482.5,11513.75,11489.25,11493.3,11504.76667,11493.38489,0,0,0,0,838.95
2022-10-25T00:25:00-07:00,11492.75,11495,11474.75,11474.75,1076,11478.75,11513.75,11489.25,11492.70833,11505.725,11489.65791,0,0,0,0,884.8
2022-10-25T00:30:00-07:00,11475.75,11485.75,11469.75,11485,1402,11478.75,11512.75,11469.75,11491.65833,11505.425,11488.72633,0,0,0,0,940
2022-10-25T00:35:00-07:00,11485.75,11491.75,11478.25,11491,943,11478.75,11512.75,11469.75,11490.69167,11504.26667,11489.18106,0,0,0,0,971.1
2022-10-25T00:40:00-07:00,11490.75,11491,11473,11476.75,926,11469.75,11512.75,11469.75,11489.39167,11502.275,11486.69485,0,0,0,0,955.15
2022-10-25T00:45:00-07:00,11479,11482,11471,11480,818,11469.75,11512.75,11469.75,11487.35,11499.18333,11485.35588,0,0,0,0,949.8
2022-10-25T00:50:00-07:00,11480.75,11491.5,11480.75,11480.75,797,11469.75,11512.75,11469.75,11485.575,11495.80833,11484.4347,0,0,0,0,949.75
2022-10-25T00:55:00-07:00,11481.75,11495.5,11478,11493.5,822,11478.25,11512.75,11469.75,11484.525,11476.175,11486.24776,0,0,0,1,963.95
2022-10-25T01:00:00-07:00,11493,11498,11481.5,11493,1001,11478.25,11512.75,11469.75,11484.21667,11476,11487.59821,0,0,0,0,998.6
2022-10-25T01:05:00-07:00,11492.75,11502,11487.25,11497.25,1157,11478.25,11512.75,11469.75,11484.38333,11476.26667,11489.52857,1,0,0,0,1017.85
2022-10-25T01:10:00-07:00,11497.5,11505.5,11492.75,11505,1289,11478.25,11512.75,11469.75,11486.03333,11477.45,11492.62285,0,0,0,0,1031.6
2022-10-25T01:15:00-07:00,11505.25,11508.75,11493.5,11494.75,1123,11492.75,11512.75,11469.75,11488.56667,11479.65833,11493.04828,0,0,0,0,1058.85
2022-10-25T01:20:00-07:00,11495.75,11498,11488.75,11489,1193,11492.75,11512.75,11469.75,11490.75,11482.025,11492.23863,0,0,0,0,1091.8
2022-10-25T01:25:00-07:00,11489.75,11490.5,11485,11487.25,937,11492.75,11512.75,11469.75,11492.45833,11484.23333,11491.2409,0,0,0,0,1114.1
2022-10-25T01:30:00-07:00,11486.5,11492.25,11485,11490.25,473,11492.75,11508.75,11485,11493.86667,11486.25833,11491.04272,0,0,0,0,1110.5
2022-10-25T01:35:00-07:00,11491,11495.25,11488,11494,411,11488.75,11508.75,11485,11494.225,11487.65,11491.63418,0,0,0,0,1111.65
2022-10-25T01:40:00-07:00,11494,11503.75,11490,11495.25,852,11488.75,11508.75,11485,11493.76667,11488.2,11492.35734,0,0,0,0,1054.45
2022-10-25T01:45:00-07:00,11495.5,11497.25,11487,11489,675,11485,11508.75,11485,11492.84167,11488.26667,11491.68587,0,0,0,0,1016.2
2022-10-25T01:50:00-07:00,11489,11494,11483,11484,720,11490,11508.75,11485,11491.95833,11497.525,11490.1487,0,0,1,0,967.5
2022-10-25T01:55:00-07:00,11483.75,11487.25,11468.25,11472.75,1075,11490,11508.75,11485,11490.68333,11496.61667,11486.66896,0,0,0,0,932.75
2022-10-25T02:00:00-07:00,11472.75,11472.75,11460,11462.25,919,11468.25,11508.75,11485,11488.58333,11495.28333,11481.78517,0,0,0,0,930.45
2022-10-25T02:05:00-07:00,11460.75,11466.75,11459.25,11461,514,11468.25,11508.75,11485,11485.70833,11493.05833,11477.62813,0,0,0,0,902.35
2022-10-25T02:10:00-07:00,11460.5,11470.5,11457,11461.75,698,11468.25,11508.75,11485,11481.90833,11490.10833,11474.45251,0,0,0,0,867.15
2022-10-25T02:15:00-07:00,11462.5,11471.5,11462,11468,551,11468.25,11508.75,11485,11477.575,11486.43333,11473.16201,0,0,0,0,847.55
2022-10-25T02:20:00-07:00,11468.25,11473,11461,11467.25,520,11460,11508.75,11485,11473.16667,11482.16667,11471.9796,0,0,0,0,827.25
2022-10-25T02:25:00-07:00,11467.5,11471.5,11460.5,11460.5,417,11457,11508.75,11485,11469.28333,11478.025,11469.68368,0,0,0,0,807.2
2022-10-25T02:30:00-07:00,11461.5,11462,11451.25,11453,948,11457,11508.75,11485,11466.19167,11474.475,11466.34695,0,0,0,0,814.75
2022-10-25T02:35:00-07:00,11451.75,11453.25,11442.75,11451.5,995,11457,11508.75,11485,11463.9,11471.58333,11463.37756,0,0,0,0,823.4
2022-10-25T02:40:00-07:00,11451.75,11454.75,11443.75,11446.5,734,11442.75,11508.75,11485,11461.8,11469.025,11460.00205,0,0,0,0,810.05
2022-10-25T02:45:00-07:00,11446.5,11453.25,11440.25,11446,699,11442.75,11508.75,11485,11459.525,11466.55833,11457.20164,0,0,0,0,787.15
2022-10-25T02:50:00-07:00,11445.75,11457.5,11442,11457.25,565,11442.75,11508.75,11485,11457.325,11464.1,11457.21131,0,0,0,0,750.95
2022-10-25T02:55:00-07:00,11456.5,11464.25,11452.75,11452.75,791,11442.75,11508.75,11485,11455.175,11461.75833,11456.31905,0,0,0,0,734.35
2022-10-25T03:00:00-07:00,11453.75,11464.5,11449,11462.75,575,11452.75,11508.75,11485,11453.66667,11448.15,11457.60524,0,0,0,0,703.45
2022-10-25T03:05:00-07:00,11462.5,11465.75,11455.5,11464.5,712,11452.75,11508.75,11485,11453.1,11446.88333,11458.98419,0,0,0,0,692.2
2022-10-25T03:10:00-07:00,11463.75,11466,11445.25,11452,751,11452.75,11508.75,11485,11453.45,11446.39167,11457.58735,0,0,0,0,706.1
2022-10-25T03:15:00-07:00,11451.75,11455.75,11441.75,11443.25,548,11452.75,11508.75,11485,11454.04167,11459.91667,11454.71988,0,0,0,0,712.95
